problem	answer	description
Lv03_0320	ひけん	肩を並べる。同等である。
Lv03_0321	しょだな	書物をのせる棚。本棚。書架。
Lv03_0322	へいゆ	病が癒えて何事もない状態に回復すること。
Lv03_0323	かいわ	やわらいで親しみあうこと。調和。
Lv03_0324	かんげいこ	寒の時期に、武道や芸事の修練を行うこと。
Lv03_0325	こさつ	由緒ある古い寺。古寺。
Lv03_0326	しんぼくかい	ある程度の関係性がある状態の人たちが集まり、より交流を深めるために行う会。
Lv03_0327	こうでい	こだわること。必要以上に気にすること。
Lv03_0328	ちぎ	固く約束する。また、夫婦の約束を結ぶ。
Lv03_0329	はっと	『法度』の美化語。一般に禁じられていること。
Lv03_0330	しこな	大相撲力士の土俵上の名。
Lv03_0331	ひぶた	物事や、行動を開始することのたとえ。『火蓋を切って落とす』は今のところ誤り。
Lv03_0332	しんし	まじめで熱心なこと。
Lv03_0333	ざんまい	一日中、ひたすら書物を読むことにひたりきるさま。一心に読書をすること。
Lv03_0334	えいそうち	鳥が巣作りをする場所や区域。
Lv03_0335	こっけん	ピアノやオルガンなど、鍵盤楽器の黒い鍵。
Lv03_0336	こうじ	よいえさのこと。転じて、人を誘惑するのに都合のよい手段や材料。
Lv03_0337	せんぷう	渦巻き状の風。また、社会の反響を呼ぶような突発的な出来事。
Lv03_0338	ざいごう	仏語で、罪となる悪い行い。
Lv03_0339	さしょう	氏名や住所、職業などをいつわっていうこと。
Lv03_0340	ばいしょうきん	被害者の損害に対し加害者が支払わなければならない金額。
Lv03_0341	いっこん	酒を酌んで飲むことを表す言い方。
Lv03_0342	せしゅ	僧や寺に物を施す人。<檀那|だんな>。また、<建築主|けんちくぬし>のこと。
Lv03_0343	きわ	極点に達した状態になる。この上もない程度までそうなる。
Lv03_0344	ばんじゃく	重く大きな石。転じて、堅固でびくともしないこと。
Lv03_0345	どろなわしき	事が起こってから慌ててその対策を準備する様子。
Lv03_0346	かまくび	鎌のように湾曲した首の格好。
Lv03_0347	や	嫉妬する。
Lv03_0348	あ	全体の一部をそのために使う。
Lv03_0349	そそのか	その気になるように仕向ける。特に、おだてて悪いほうへ誘い入れる。
Lv03_0350	おんし	第二次世界大戦前に<宮内省|くないしょう>が所有していた土地が、<公|おおやけ>に<下賜|かし>され、整備された公園。
Lv03_0351	こうごう	気高くておごそかである。神聖で尊い。
Lv03_0352	ちゅうてん	天高くのぼること。人の威勢などの激しいことにいう。
Lv03_0353	しゅんしょう	春の夜。春の宵。
Lv03_0354	あんぎゃ	仏道修行のために、僧侶が諸国を歩き回ること。
Lv03_0355	せっちゅうあん	複数の異なる見解からそれぞれ良い部分を取り入れ組み合わせた、意見や構想。
Lv03_0356	とうかん	物事を軽くみて、いいかげんに扱う。かえりみないで放っておく。
Lv03_0357	ごんげ	ある抽象的な特質が具体的な姿として現れたかのような人やもの。
Lv03_0358	じみ	栄養があって味のいいこと。栄養豊富でおいしい食べ物。
Lv03_0359	せいかぎょう	靴を製造、加工する職業。
Lv03_0360	そうごん	重々しく、威厳があって気高いこと。
Lv03_0361	たてつぼ	建物が地表を覆っている坪数。建築面積。
Lv03_0362	つきやま	庭園などに、石や土を盛ってつくった小山。
Lv03_0363	とうじ	温泉に入って病気などを治療すること。
Lv03_0364	はなお	下駄、草履などの履物の緒の、足の指ではさむ部分。
Lv03_0365	もうら	残らず取り入れること。また、人を束縛するものや法律の制裁など。
Lv03_0366	やくび	災難にあう恐れが多いとして慎まなければならない日。また、嫌なことがあった日。
Lv03_0367	やっき	あせってむきになったり、必死になる。
Lv03_0368	ゆいしょ	歴史があり、その中で磨かれた格式を備えているさま。
Lv03_0369	ゆうぜい	意見や主張を説いて歩くこと。特に、政治家が各地を演説して回ること。
Lv03_0370	ぞくぶつ	世俗の名利を追い求めて、芸術、学問、ものの情趣などに無関心な人。
Lv03_0371	かて	精神、生活の活力の源泉にする。
Lv03_0372	くおん	仏語で、長く久しいこと。遠い過去または未来。
Lv03_0373	つ	枝などを切り取って、同種または近縁の他の植物の幹に接ぐこと。
Lv03_0374	ぞんがい	予想していた以上に。思いのほか。
Lv03_0375	かぐら	神をまつるために奏する舞楽。
Lv03_0376	まつりごと	国の主権者がその領土、人民を統治すること。
Lv03_0377	ひめん	公務員を辞めさせること。公務員の職務を免じること。
Lv03_0378	すじょう	血筋。家柄。また、生まれ育った境遇。
Lv03_0379	ゆうすい	地中から水が自然にわき出ること。また、そのわいて出た水。
Lv03_0380	しょうちゅう	デンプン質原料や糖質原料をアルコール発酵させて蒸留した、日本固有の蒸留酒。
Lv03_0381	ほおづえ	肘を突いて手のひらでほおを支えること。
Lv03_0382	すかんぴん	貧乏で何も持たないこと。まったく金がないこと。
Lv03_0383	しんちょく	物事がはかどること。また、はかどっているかの度合い。
Lv03_0384	かんめん	干した麺類。うどん、ひやむぎ、そうめんなどを干したもの。
Lv03_0385	かんにんぶくろ	『堪忍袋の緒が切れる』で、我慢の限界を超えて爆発するたとえを表す。
Lv03_0386	ちょうでん	遺族に向けて発信された弔う電報のこと。
Lv03_0387	どくしんじゅつ	耳の聞こえない人が、相手の唇の動きや形から言葉を読みとる技術。
Lv03_0388	くもつ	神仏に供える物。供養物。
Lv03_0389	きょうげき	両方からはさみ撃ちにすること。
Lv03_0390	もんぴ	門のとびら。
Lv03_0391	しっそう	すがたをくらまし、どこに行ったのかが分からなくなること。行方不明になること。
Lv03_0392	いがた	溶湯を流し込んで鋳物を作るための型。
Lv03_0393	ほったん	物事の始まり。事の起こり。また、心の底。心底。
Lv03_0394	てつあれい	トレーニング用具のひとつ。鋳鉄で作った亜鈴。
Lv03_0395	ゆうたいるい	有袋目の哺乳類の総称。『カンガルー』『コアラ』など。
Lv03_0396	ひょうろうぜ	敵の食糧補給路を断ち、兵糧を欠乏させることによって打ち負かす攻め方。
Lv03_0397	げんすい	諸将の統率者。全軍の総大将。また、軍人の階級の最高位。大将の上の位。
Lv03_0398	もっぱ	他はさしおいて、一つの事に集中するさま。また、まったく。少しも。
Lv03_0399	おおむ	だいたいの趣旨。あらまし。その状態が大部分を占めるさま。
Lv03_0400	す	魚や貝、野菜などに合わせ酢をかけた料理。『<酢|す>の物』とも。
Lv03_0401	あたいせんきん	千金の値打ちがあること。また、高い価値のあること。
Lv03_0402	せんごくどお	ふるいにつき米を流してふるい分けるための農具。
Lv03_0403	かちゅう	揉め事や事件などの中心。
Lv03_0404	おこた	すべきことをしないでおく。なまける。
Lv03_0405	ういうい	物慣れないで幼い感じがする。世間慣れしていないで、若々しく新鮮にみえる。
Lv03_0406	さいがいかく	原子核から最も遠く離れた電子殻。『<最外電子核|さいがいでんしかく>』とも。
Lv03_0407	おか	他者の権利や権限などを損なう行為をする。他国の土地に不法に入り込む。
Lv03_0408	はんれい	書物の巻頭にあって、その編述の方針や使用法などを述べたもの。
Lv03_0409	つつし	あやまちや軽はずみなことがないように気をつける。
Lv03_0410	つちか	根元に土をかけて植物を育てる。大切に養い育てる。
Lv03_0411	きが	食べ物がなくて飢えること。飢え。
Lv03_0412	せいやくしょ	宣誓に間違いがないという証拠に、お互いの人同士がサインする書類。
Lv03_0413	こ	特定の相手に心ひかれて、その人を想う。
Lv03_0414	おもや	敷地内の中心になる建物。主人や家族が住む。
Lv03_0415	あずき	マメ目マメ科の一年草。種子を餡などに用いる。
Lv03_0416	なこうど	中に立って橋渡しをする人。特に、結婚の仲立ちをする人。
Lv03_0417	すきや	茶席や勝手、水屋などが備わった別棟の茶室。
Lv03_0418	げんち	のちの証拠となる言葉。ことばじち。
Lv03_0419	さめはだ	サメの皮のように、ざらざらしたはだ。
Lv03_0420	ちちしぼ	牛や山羊の乳をしぼること。
Lv03_0421	がた	言い聞かせて、わからせようがない。救いようがない。
Lv03_0422	どきょう	経文を音読すること。
Lv03_0423	むほん	律の八虐のひとつ。国家の転覆を謀ること。また、ひそかに計画して事を起こすこと。
Lv03_0424	だんちょう	はらわたがちぎれるほど、悲しくつらい思いのたとえ。
Lv03_0425	げし	二十四節気のひとつ。昼間の長さが一年の内で一番長い日となる。
Lv03_0426	むねあ	建物の造営が成就した際に行う建築儀礼。『<上棟式|じょうとうしき>』とも。
Lv03_0427	も	『若し』を強めた語。
Lv03_0428	したた	水などが、しずくになって垂れ落ちる。
Lv03_0429	いつく	目下の者や弱い者に愛情を注ぐ。かわいがって大事にする。
Lv03_0430	またた	まぶたを閉じて、またすぐ開くこと。
Lv03_0431	ひい	他よりも特にすぐれている。ぬきんでる。
Lv03_0432	たてまつ	『やる』『おくる』の謙譲語。上位の人に差し上げる。献上する。
Lv03_0433	うと	嫌って、よそよそしくする。遠ざけて親しまない。
Lv03_0434	とくめい	自分の名前を隠して知らせないこと。
Lv03_0435	わらべうた	昔から子供に歌いつがれてきた歌。また、子供に歌って聞かせる歌。
Lv03_0436	すす	ある人や物をほめて、採用するように説く。
Lv03_0437	おおわく	物事の大まかな枠組み。
Lv03_0438	おこ	ひっそりしていたものを目立つ状態にする。衰えていたものを再び勢いづかせる。
Lv03_0439	ひむろ	天然氷を夏までたくわえておくために設けたむろ。
Lv03_0440	あま	海に潜って貝類や海藻をとることを仕事とする人。
Lv03_0441	せいりゅう	四神のひとつ。天の東方の守護神で、龍の形に表す。
Lv03_0442	とあみ	岸辺や船上から魚がいると思われる水域に人の手で投げ入れて面で魚を獲る漁具。
Lv03_0443	しさく	論理的に筋道を立てて考えること。
Lv03_0444	てきぎ	その時その場に具合よく適するように行なうさま。適当。
Lv03_0445	いや	下品な、とるに足りないものとして見下げる。
Lv03_0446	らーめん	小麦粉に塩、かんすいなどを加えて練り、ゆでた麺と具材をスープに入れた料理。
Lv03_0447	とつ	よめに行く。
Lv03_0448	ひるがえ	さっと裏返しにする。風になびかせる。ひらめかす。
Lv03_0449	そっこう	排水のために道路や線路のわきに設ける溝。
Lv03_0450	も	親近者などの死に接して、しばらくの間、物忌みすること。忌むこと。
Lv03_0451	らち	むりやりに連れていくこと。
Lv03_0452	はがね	鋼鉄。『<刃金|はがね>』の意。
Lv03_0453	ほて	顔やからだが熱を帯びて熱くなる。また、顔が赤くなる。
Lv03_0454	よそお	身なりや外観を整える。また、美しく飾る。表面や外観を飾って他のものに見せかける。
Lv03_0455	たわむ	遊び興じる。何かを相手にして、おもしろがって遊ぶ。
Lv03_0456	かたわ	そば。すぐ近く。
Lv03_0457	きざわ	相手の言動を不快に感じること。
Lv03_0458	けなげ	殊勝なさま。心がけがよく、しっかりしているさま。
Lv03_0459	みつ	金や物を与えて助ける。金品を差し出して生活の面倒をみる。
Lv03_0460	つらあ	快く思わない人の面前で、意図的にあてこすりを言ったり意地悪をすること。
Lv03_0461	しゅうたんば	芝居で、登場人物が嘆き悲しむ所作のある場面。
Lv03_0462	かな	楽器、特に管弦楽器を演奏する。
Lv03_0463	きょうしょう	狭くて小さいこと。
Lv03_0464	ぼしょく	夕暮れの薄暗い色合い。暮れかかったようす。
Lv03_0465	こうでん	死者の霊前に供えて、香や花の代わりとする金品。
Lv03_0466	た	紙や布などを、ある寸法に切る。
Lv03_0467	さんか	中心的な人物、勢力の支配や指導を受ける立場にあること。
Lv03_0468	しようまっせつ	中心から外れた事柄。本質的でない、取るに足りない事柄。
Lv03_0469	びゃっこ	四神のひとつ。天の西方の守護神で、虎の形に表す。
Lv03_0470	はっぷ	髪の毛と皮膚。転じて、からだ。
Lv03_0471	はばつ	家系、縁故、利害関係などによって結ばれ、他と対抗する傾向をもつ人々のつながり。
Lv03_0472	きゅうはん	傾斜の急な坂。
Lv03_0473	ほうじょう	行為や業績などをほめることを記した文書。
Lv03_0474	な	生存しない。この世にいない。
Lv03_0475	だいみょうじん	神号のひとつ。神名の下につけ、明神をさらに尊んでいう称。
Lv03_0476	ちゅうぼう	食物を調理する所。台所。調理場。また、ネットスラングで中学生のこと。
Lv03_0477	りちぎ	きわめて義理堅いこと。実直なこと。仏語で、善行を行うよう仏が定めた戒。
Lv03_0478	ようこうろ	鉄や銅、鉛などの製錬に用いる立て型の<炉|ろ>。
Lv03_0479	しょうぶ	武道、武勇を重んじること。
Lv03_0480	かんい	物事を困難に屈しないでやり通すこと。
Lv03_0481	えんすい	円を底面として持つ、きり状にとがった立体のこと。
Lv03_0482	く	器物や手のひらなどを使って、水などをすくい取る。
Lv03_0483	ばっぱい	宴席などで、罰として酒を飲ませること。
Lv03_0484	ごうじょう	意地を張って、なかなか自分の考えを変えないこと。
Lv03_0485	う	自分の思うようにならないで、つらい。悩ましい。心苦しい。
Lv03_0486	いな	そうでないか。
Lv03_0487	さいばし	料理を作るときや盛りつけるときに用いる箸。
Lv03_0488	ちゅうすう	神経系の中で、多数の神経細胞が集まって大きなまとまりになっている領域。
Lv03_0489	しゅうか	多数に対して少数では勝ち目がないたとえ。
Lv03_0490	あんねい	社会が穏やかで平和なこと。安泰。
Lv03_0491	いぶき	息を吐くこと。呼吸。また、生気や活気のあること。
Lv03_0492	つるぎ	もろはの刀。また、刀剣の総称。
Lv03_0493	ぜあみ	日本の室町時代初期の大和猿楽結崎座の猿楽師。観阿弥と現代の能楽の礎を築いた。
Lv03_0494	ひみこ	倭国の女王と称された人物。まじないを使い政治を行っていたといわれる。
Lv03_0495	ともみ	日本の公家、政治家。
Lv03_0496	むねみつ	日本の幕末の武士。明治期の政治家。
Lv03_0497	はらたかし	日本の外交官、政治家。平民宰相として国の統計の発展に努めた。
Lv03_0498	さいえん	高い教養、才能のある女性。才女。
Lv03_0499	せきこ	湾口に発達した<砂州|さす>によって外海と切り離されてできた湖。
Lv03_0500	すいとうちょう	入出金を記した帳簿のこと。
Lv03_0501	みつげつ	結婚して一か月ほどの日々。また、新婚旅行。ハネムーン。
Lv03_0502	あまみどころ	甘い味の菓子を出す飲食店。特に、和菓子を供する店をいう。
Lv03_0503	おおさんばし	神奈川県横浜市中区に位置する横浜港の港湾施設。
Lv03_0504	なげ	ひどく悲しむ。悲しんで泣く。また、世の風潮などを憂えて憤る。
Lv03_0505	そうまとう	空気の対流作用で回る<灯籠|とうろう>のひとつ。また、死にぎわに見る過去の情景のたとえ。
Lv03_0506	かんさいき	艦艇に搭載して運用される航空機の総称。
Lv03_0507	しゅらば	血みどろの激しい争いが行われる場所。また、瀬戸際にいるような場所や状況。
Lv03_0508	かげん	満月から新月へいたる間の月。
Lv03_0509	かんじんかなめ	きわめてたいせつな要点であること。とりわけて重要であること。
Lv03_0510	ちょうじりあ	収入と支出を合致させること。また、物事のつじつまを合わせること。
Lv03_0511	おでん	野菜や練り物などを多量の汁を用いて煮込んだ料理。
Lv03_0512	やくたい	役に立たない。無益である。つまらない。
Lv03_0513	かな	思いどおりに実現する。願っていたことがそのとおりになる。
Lv03_0514	ごうか	悪業が身を滅ぼすことを、火にたとえていう語。
Lv03_0515	いん	夢中になる。度が過ぎる。おぼれる。
Lv03_0516	おんみょうじ	天文暦数の算定とともに吉凶を占う呪術師。
Lv03_0517	かげぜん	長旅や異境にある家族の者が飢えぬようにと祈って食膳を供えること。
Lv03_0518	いんかいせんい	心の奥底から悔い改めて再出発すること。心底から改心するたとえ。
Lv03_0519	ぎょうずい	風呂に入って、ゆっくり洗うことせずに、すぐに出てしまうことのたとえ。
Lv03_0520	しかく	他人をつけねらって暗殺する役目の者。
Lv03_0521	ひとだま	死の前後あるいは生存中の肉体から遊離し、空中を浮遊すると信じられる魂。
Lv03_0522	さんさろ	みつまたになった道。
Lv03_0523	あなが	断定しきれない気持ちを表す。必ずしも。一概に。
Lv03_0524	めど	将来の見通しが立つこと。目的を達する見込みがつくこと。
Lv03_0525	まば	光が明るすぎて、まともに見られない。まぶしい。
Lv03_0526	くしざ	物を、くしで刺し通すこと。また、そのもの。
Lv03_0527	はっか	シソ目シソ科の多年草。『ペパーミント』とも。
Lv03_0528	いたわ	気を配って大切に世話をする。労をねぎらう。
Lv03_0529	うど	身体ばかり大きく役に立たない人のたとえ。
Lv03_0530	ふいちょう	言いふらすこと。言い広めること。
Lv03_0531	こうなん	かたいことと、やわらかいこと。
Lv03_0532	であいがしら	両方から行きあうはずみ。出合い拍子。
Lv03_0533	しゆう	戦って勝ち負けをはっきりと決め、争いに決着をつける。
Lv03_0534	たんちょうづる	ツル目ツル科の鳥。湿原、湖沼、河川などに生息する。
Lv03_0535	のどぶえ	のどの気管が通る部分。また、のどぼとけのあたり。
Lv03_0536	こがねむし	コウチュウ目コガネムシ科の昆虫。夏によく見られ、広葉樹の葉を食べる。
Lv03_0537	はかど	停滞せず順調に仕事の過程や工程が進む。
Lv03_0538	おもわくどお	あらかじめ考えていた見込み通りになる。思い通り。
Lv03_0539	ためいき	溜めて長くはき出す息。落胆、安堵などしたとき、思わず長くはく息。
Lv03_0540	こだま	樹木に宿る精霊。木の精。また、声や音が山や谷などに反響すること。
Lv03_0541	おれおれ	子供や孫のふりをして高齢者などに電話し、現金を指定した口座に振り込ませる詐欺。
Lv03_0542	ごうぞく	土着した地方で、権勢をふるう一族。
Lv03_0543	さっかしょう	皮膚が物とすれ合ってできたきず。
Lv03_0544	あいまい	サーチエンジンの機能、サービスのひとつ。『ファジー検索』『類似検索』とも。
Lv03_0545	ごいりょく	その人がもっている単語の知識と、それを使いこなす能力。
Lv03_0546	もてあそ	手に持って遊ぶ。手であれこれいじる。また、好き勝手に扱う。
Lv03_0547	ぐろう	人をばかにしてからかうこと。
Lv03_0548	あいさつ	人と会ったとき取りかわす儀礼的な動作、言葉。
Lv03_0549	ふっしょく	はらいぬぐうこと。すっかりぬぐいさること。
Lv03_0550	まえみごろ	衣服の身頃のうち、前の部分。まえみ。
Lv03_0551	はつあらし	秋の初めの強い風。
Lv03_0552	やせがた	痩せたからだつき。
Lv03_0553	かっとう	二つ以上の動機、目標が競合すること。
Lv03_0554	きゅうしんけい	嗅覚を伝える感覚神経。
Lv03_0555	かいしょたい	漢字の書体のひとつ。点画を正確に書き、現在、最も標準的な書体とされている。
Lv03_0556	できあい	むやみに、または盲目的にかわいがること。
Lv03_0557	でいすい	正体をなくしたかのように、ひどく酒に酔うこと。
Lv03_0558	だれとく	俗に、世間では不人気、無価値だろうと感じられる物事についていう語。
Lv03_0559	かかくせい	強いストレスを受けたとき起こる緊張が、ストレスが解除された後も持続する状態。
Lv03_0560	うらや	他人のすぐれた才能や恵まれた状態を見て、自分もそうありたいと思う。
Lv03_0561	せっさたくま	学問や道徳に、励みに励むこと。また、仲間で励まし合って向上すること。
Lv03_0562	しゅりけん	江戸時代の武具で、相手に投げ付け殺傷する短く細い刀剣。
Lv03_0563	しかつめ	堅苦しくまじめくさった感じがする。まじめぶっている。形式ばっている。
Lv03_0564	あ	漢字の本来の意味に関係なく、音や訓を借りてあてはめた漢字。
Lv03_0565	い	湯をそそいで飲み物をつくる。
Lv03_0566	いちごだいふく	あんの中にイチゴの入った大福餅。
Lv03_0567	けむ	煙のため息苦しく感じたり、目が痛い。
Lv03_0568	くぶくりん	ほとんど完全に近いこと。九分どおり。
Lv03_0569	えんか	おしろいのこと。
Lv03_0570	つやけ	光沢をなくすこと。また、おもしろみや色気をなくす言動。
Lv03_0571	おうきせつもつ	相手に応じて、適切なやり方で教育、指導すること。
Lv03_0572	かえで	ムクロジ目ムクロジ科の落葉高木の総称。日本の種ではイロハモミジが代表。
Lv03_0573	さざんか	ツツジ目ツバキ科の常緑広葉樹。生垣によく利用される。
Lv03_0574	たばこ	ナス目ナス科の一年草および多年草。また、その葉を加工して作られる製品。
Lv03_0575	にんじん	セリ目セリ科の二年草。根を食用として利用する。
Lv03_0576	ゆず	ムクロジ目ミカン科の常緑小高木。香辛料や薬味、調味料に使われる。
Lv03_0577	ゆずりは	ユキノシタ目ユズリハ科の常緑高木。正月の鏡餅飾りや庭木に使われる。
Lv03_0578	おぼ	頭の中に残しておく。記憶する。
Lv03_0579	しんでんづくり	平安中期に成立した貴族の住宅形式。
Lv03_0580	がりべん	他人と協調せず、勉強ばかりしていること。また、そのような人。
Lv03_0581	びょうとう	病院などで、病室にあてられた<一棟|ひとむね>の建物。
Lv03_0582	ほたるぶくろ	キキョウ目キキョウ科の多年草。花、つぼみ、若苗が食用にされる。
Lv03_0583	もう	神社や寺などに参拝する。
Lv03_0584	けいさく	坐禅のとき、修行者の肩または背中を打つための棒。
Lv03_0585	ちまみ	身体や服などが一面血に染まるさま。
Lv03_0586	みまが	見まちがえる。見あやまる。
Lv03_0587	よびりん	人を呼んだり、合図したりするために鳴らすベル。
Lv03_0588	いそじ	五十歳。また、五十年。
Lv03_0589	おおかみ	ネコ目イヌ科の哺乳動物。ハイイロオオカミなどを指す。
Lv03_0590	くちはば	大きな事やなまいきな事を言う態度である。
Lv03_0591	しし	両手と両足。また、手足。
Lv03_0592	ごようてい	皇室の別邸。避暑や避寒のため利用される。
Lv03_0593	だざいふ	福岡県中西部に位置する市。太宰府<天満宮|てんまんぐう>や、多くの<史跡|しせき>がある。
Lv03_0594	かんり	国家公務員のこと。役人。官員。
Lv03_0595	ひぶんしょう	実在しないのに、目の前に蚊が飛んでいるように見える症状。
Lv03_0596	ゆいいつ	ただ一つであること。また、それ以外にはないこと。
Lv03_0597	せきりきん	エンテロバクター目の細菌。ヒトとサルを自然宿主として、その腸内に感染する。
Lv03_0598	けんえん	犬と猿のように、互いにいがみあう関係。仲の悪いことのたとえ。
Lv03_0599	はちう	植物を植木鉢に植えこんだもの。また、そのように栽培すること。
Lv03_0600	いっしょうがい	生まれてから死ぬまで。生きている間。
Lv03_0601	たんぺいきゅう	だしぬけであるさま。ひどく急なさま。また、刀剣などをもって急激に攻めるさま。
Lv03_0602	よまいごと	ひとり言に、愚痴を言うこと。わけのわからない繰り言を言うこと。
Lv03_0603	せつ	しきりに催促する。早く物事をこなすように急がせる。
Lv03_0604	いそうろう	他人の家に住んで食わせてもらっている人。
Lv03_0605	てれんてくだ	思うままに人を操りだます方法や技術。巧みに人をだます手段。
Lv03_0606	うちょうてん	仏語で、形ある世界の最上に位置する所。転じて、あまりの喜びに我を忘れること。
Lv03_0607	うんでい	非常に大きなちがいのあることのたとえ。
Lv03_0608	ひょうじょう	いつまでも意見がまとまらず、長引くだけの相談のたとえ。
Lv03_0609	だんじき	修行や祈願などの目的で、一定の期間、自発的に食物を断つこと。
Lv03_0610	がんしょくな	驚きや恥じらいなどで、顔が青ざめること。また、圧倒されて元気を失うこと。
Lv03_0611	げったんひょう	人物について論評すること。品定め。
Lv03_0612	ぶど	加工する場合の、使用原料に対する製品の出来高の比率。
Lv03_0613	なにとぞ	相手に強く願う気持ちを表す語。どうぞ。どうか。
Lv03_0614	むね	主として重んじる。第一とする。
Lv03_0615	しいてき	気ままで自分勝手なさま。論理的な必然性がなく、思うままにふるまうさま。
Lv03_0616	なべぶぎょう	鍋料理の食材の入れ方や食べる順序などで、あれこれと世話を焼きたがる人。
Lv03_0617	せちがら	世渡りがむずかしい。暮らしにくい。また、金銭に細かくて、けちである。
Lv03_0618	ちんしゃ	詫び言を述べて自分の非を謝ること。物事の事情などを謝辞と共に述べること。
Lv03_0619	よくしりょく	活動をやめさせる力。思いとどまらせる力。
Lv03_0620	いたけだか	人に対して威圧的な態度をとるさま。
Lv03_0621	きしゅつ	すでに示されていること。
Lv03_0622	たか	トウガラシ代表的な品種のひとつ。タカの<鉤爪|かぎづめ>に似ていることから。
Lv03_0623	つと	職に就く。官庁、会社などで職員として働く。
Lv03_0624	みようみまね	人のするのを見て、そのまねをすること。
Lv03_0625	あびきょうかん	辛苦の中で号泣し、救いを求めるさま。非常に悲惨でむごたらしいさま。
Lv03_0626	かえり	自分のしたことを、もう一度考えてみる。反省する。
Lv03_0627	め	美しさを味わい感動する。また、いつくしみ、愛する。かわいがる。
Lv03_0628	やけど	火、熱湯などに皮膚が触れて傷つくこと。
Lv03_0629	ひとごと	自分には関係のないこと。他人に関すること。
Lv03_0630	あら	激しい語気の声を出す。
Lv03_0631	てんとうむし	ヒラタムシ上科テントウムシ科の昆虫。
Lv03_0632	かぶとむし	コウチュウ目コガネムシ科の昆虫。大型の甲虫で、成虫は夏に多くみられる。
Lv03_0633	いなご	バッタ亜目バッタ科の昆虫。一部内陸地域では佃煮などで食用とする。
Lv03_0634	かまきり	カマキリ目に分類される昆虫の総称。肉食性で、昆虫や小動物を捕食する。
Lv03_0635	かめむし	カメムシ目に分類される昆虫の総称。身体から悪臭を伴う分泌液を飛散させる。
Lv03_0636	げんごろう	コウチュウ目ゲンゴロウ科の水生昆虫。水生甲虫類としては最大種。
Lv03_0637	しゃくとりむし	シャクガ科の蛾の幼虫の総称。体は細い円筒形で、枝や葉を食害する。
Lv03_0638	たがめ	カメムシ目コオイムシ科の水棲カメムシ類。カメや小型のヘビを捕食することもある。
Lv03_0639	あげはちょう	チョウ目アゲハチョウ科の昆虫の総称。南極大陸を除く全ての大陸に分布する。
Lv03_0640	ななふし	ナナフシ目に分類される昆虫の総称。葉や枝などの植物体に擬態する。
Lv03_0641	ひめぼたる	コウチュウ目ホタル科の昆虫。
Lv03_0642	せみ	セミ上科に分類される昆虫の総称。蛹化せず、不完全変態をする。
Lv03_0643	みつばち	ハチ目ミツバチ科の昆虫。花の蜜を加工して巣に蓄え、蜂蜜とする。
Lv03_0644	とびむし	トビムシ目に分類される虫の総称。
Lv03_0645	じょおうあり	アリ集団における真正の雌。隠れ場に産卵し、新たなアリ集団をつくる。
Lv03_0646	このはむし	ナナフシムシ目コノハムシ科に分類される昆虫の総称。植物の葉に擬態する。
Lv03_0647	もんしろちょう	チョウ目シロチョウ科の昆虫。草原や畑などの身近な環境でよく見られる。
Lv03_0648	つゆむし	バッタ目キリギリス科の昆虫。沖縄本島以外のほぼ日本全土に分布する。
Lv03_0649	きたては	チョウ目タテハチョウ科の昆虫。成虫は早春から晩秋まで見られる。
Lv03_0650	げんじぼたる	コウチュウ目ホタル科の昆虫。本州、四国、九州と周囲の島に分布する。
Lv03_0651	すじがねい	筋金がはいっていること。転じて、身体や思想などが鍛えられていて強固なこと。
Lv03_0652	りんご	バラ目バラ科の落葉高木。植物学上では『セイヨウリンゴ』とも。
Lv03_0653	かな	心が痛んで泣けてくるような気持ちである。
Lv03_0654	うたげ	酒宴。宴会。さかもり。
Lv03_0655	ちな	前の事柄に関し、説明を付け加えることを示す語。ついでに言うと。
Lv03_0656	ひざ	ももとすねを連結する身体部位のひとつ。
Lv03_0657	てんぷら	具材に小麦粉を卵、水で溶いた衣をつけ、植物油で揚げた日本料理。
Lv03_0658	はやがてん	よく聞いたり確かめたりしないうちに、わかったつもりになること。
Lv03_0659	はちく	勢いが激しく、止めがたいこと。立ち向かうことのできない勢いのたとえ。
Lv03_0660	ふい	地位身分や貧富などのちがいを越えてつきあう友人のこと。
Lv03_0661	おんびん	穏やかなこと。尋常であること。また、過激な措置をとったりしないさま。
Lv03_0662	しょみん	世間一般の人々。特別な地位や財産がない普通の人々。
Lv03_0663	からかさ	和風の雨傘。柄がついているところから『<柄傘|からかさ>』とも。
Lv03_0664	ゆきげしょう	雪が降りやんだあと、一面が真っ白になり化粧したように景色が一変すること。
Lv03_0665	ざぜん	仏教で、姿勢を正してすわった状態で瞑想を行う、禅宗の基本的な修行法。
Lv03_0666	ふところがたな	懐中に所持する護身用の小さい刀。また、腹心の部下。
Lv03_0667	いかくしゃげき	銃火器を、殺傷目的ではなく相手を威嚇する目的で、敢えて狙いを外して発砲すること。
Lv03_0668	けんびきょう	肉眼ではその形状等が観察できない物体を、投影拡大して観察できるようにする装置。
Lv03_0669	はおう	覇者と王者。また、比喩的に、ある分野ですぐれたものや勢力のあるもの。
Lv03_0670	いん	同韻の字を詩句の特定の場所に用いる。韻を押す。
Lv03_0671	おかめはちもく	第三者のほうが、物事の是非得失を当事者以上に判断できるということ。
Lv03_0672	たてこ	戸などをしめきって中にこもる。城や要塞にこもって敵の攻撃を防ぐ。
