problem	answer	line1	line2
Lv02_0320	つか	体力や気力を消耗してその働きが衰える。	くたびれる。
Lv02_0321	にじさいがい	ある災害が起こった後に、それがもとに	なって起こる別の災害。
Lv02_0322	ひしょち	避暑するのに適した土地。	　
Lv02_0323	しゅび	始めと終わり。始めから終わりまで。終始。	　
Lv02_0324	けいび	被害、損害などの程度がわずかであること。	　
Lv02_0325	びんかん	感覚や感度の鋭いこと。	　
Lv02_0326	ふどうひょう	選挙で、支持する政党、候補者の	一定していない有権者の票。
Lv02_0327	ふはい	有機物が微生物の作用によって分解され、	有毒物質や悪臭を発生させたりすること。
Lv02_0328	しきもの	座ったり寝たりするとき、下に敷くもの。	　
Lv02_0329	ひふ	動物の体を覆い保護している組織。	　
Lv02_0330	しはら	代金、料金を払い渡す。	金銭の支払いをする。
Lv02_0331	てがら	人からほめられるような立派な働き。	功績。功名。
Lv02_0332	へきが	建物や洞窟内の壁、天井などに描かれた画。	　
Lv02_0333	と	生き物をつかまえる。捕獲する。	逃げる人をとりおさえる。
Lv02_0334	しにせ、ろうほ	代々続いて同じ商売をしている	格式、信用のある店。
Lv02_0335	かか	物を囲むように腕を回して持つ。	自分の負担になるものをもつ。
Lv02_0336	みねう	刀のみねで相手を打つこと。	『棟打(むねう)ち』とも。
Lv02_0337	ほうがん	大砲のたま。砲弾。	陸上競技の砲丸投げに用いる金属球。
Lv02_0338	たぼう	非常に忙しいこと。	　
Lv02_0339	みんよう	民衆の、労働や儀礼などの集団の場において	自然に発生し、伝承されてきた歌謡。
Lv02_0340	なみだあめ	ほんの少し降る雨。	　
Lv02_0341	ぼんおど	盆の期間の祭りに催される集団で踊る行事。	　
Lv02_0342	ほこさき	矛の切っ先。	攻撃。また、攻撃の方向。
Lv02_0343	しゃみせん、さみせん	日本の弦楽器のひとつ。	弦を弾いて演奏される撥弦楽器。
Lv02_0344	ぎょもう	魚介類などの捕獲に用いる網。	　
Lv02_0345	とうよ	投げ与えること。患者に薬を与えること。	　
Lv02_0346	しゅよく	航空機の翼のうち、全重量を支える揚力を	発生させる大きな翼。
Lv02_0347	りごう	離れることと合わさること。	また、離れたり一緒になったりすること。
Lv02_0348	もくどく	声に出さずに読むこと。	　
Lv02_0349	しょうこうぐち	のぼりおりするための階段のある出入り口。	　
Lv02_0350	えいよ	輝かしい誉れ。栄名。	　
Lv02_0351	まんせいてき	ある状態が長い間改善されずに	持続している状態。
Lv02_0352	うま	技術や手法が優れている。	　
Lv02_0353	ぼうとう	文章、談話のはじめの部分。	物事のはじめの部分。
Lv02_0354	むてき、きりぶえ	濃霧などで視界不良のときに、衝突事故を	防ぐため船舶や灯台などが鳴らす汽笛。
Lv02_0355	らいめい、かんなり	かみなりが鳴ること。また、その音。	　
Lv02_0356	こめつぶ	米の粒。	　
Lv02_0357	しりょぶか	深く考えを巡らせた上で判断する。	配慮が行き届いている。
Lv02_0358	たの	相手に、こちらが希望するように	してくれることを伝えて願う。
Lv02_0359	こむすめ	まだ、一人前に成長していない女。	　
Lv02_0360	せいかてん	野菜や果物を主に販売する店。	『八百屋(やおや)』とも。
Lv02_0361	ぼうかんしゃ	傍らでただ見ているだけの者。	参画しない者。
Lv02_0362	ようせつぼう	金属の溶接の際、溶接部に溶かしこんで	充填するのに用いる融点の低い棒状の金属。
Lv02_0363	もんしょう	氏族、家、国、団体などのしるしとして	用いる一定の図柄。
Lv02_0364	いごこち	ある場所、地位などにいるときの	感じや気持ち。
Lv02_0365	ほんごし	物事を本気でしようとする姿勢。	真剣な気構え。
Lv02_0366	てつだ	他人の仕事を助けて一緒に働く。	手助けをする。助力する。
Lv02_0367	みゃくらく	物事の一貫したつながり。筋道。	また、血管。脈。
Lv02_0368	びれい	美しくあでやかなこと。	　
Lv02_0369	やくどうかん	生き生きとしていて動きがよく分かる	様子や雰囲気のこと。
Lv02_0370	いりょうひ	一年間にその国の国民が保健および	医療に投じた費用の合計。
Lv02_0371	しんみょう、しんびょう	人知を超えた不思議なこと。霊妙。	態度がおとなしく、すなおなこと。
Lv02_0372	しゅうげき	襲いかかること。不意をついて攻めること。	　
Lv02_0373	ひぼん	平凡でないこと。	普通より特にすぐれていること。
Lv02_0374	となり	並んで続いているもののうち、	最も近くにあること。
Lv02_0375	なご	ある事柄が過ぎ去ったあとに、	なおその気配や影響が残っていること。
Lv02_0376	きじゅつし	奇術を職業とする人。手品師。	　
Lv02_0377	えもの	漁猟でとったもの。	他人から奪い取って手に入れたもの。
Lv02_0378	めいわくせんばん	この上なく迷惑であるさま。	　
Lv02_0379	きょまん	非常に多い財産や金銭のこと。	　
Lv02_0380	こういん	月日。年月。時間。	　
Lv02_0381	しらが	色素がなくなったために白くなった髪。	　
Lv02_0382	たいくつ	することがなくて、時間をもてあますこと。	　
Lv02_0383	かな	漢字に基づいて作られ、用いられるように	なった、日本語独特の音節文字。
Lv02_0384	ひとかげ、じんえい	物に映った人の影。人の姿。	　
Lv02_0385	しんきじく	今までのものとは全く違った新しい工夫。	　
Lv02_0386	いぎ	身なりを整え、おもおもしい態度をとる。	『威儀を繕う』とも。
Lv02_0387	ひまつぶ	ひまな時間を過ごす手段。	また、 時間をむだに過ごすこと。
Lv02_0388	いく	個数や年齢の不定、不明なときにいう語。	　
Lv02_0389	つゆ	六月ごろの長雨の時節。	また、その時期に降る長雨。
Lv02_0390	はっかん	汗が出ること。汗を出すこと。	　
Lv02_0391	さくじつ	昨夜。ゆうべ。また、昨日。	　
Lv02_0392	きょうぼう	性質が残忍で非常に乱暴なこと。	　
Lv02_0393	ふうが	高尚で、みやびな趣のあること。	　
Lv02_0394	はこづ	箱に詰めること。また、箱に詰めたもの。	　
Lv02_0395	かわせ、かわし	金銭上の債権、債務の決済や資金移動を、	現金の輸送によらずに行う仕組み。
Lv02_0396	ねっきょう	非常に興奮し熱中すること。	　
Lv02_0397	きんえん	タバコを吸う習慣を断つこと。	　
Lv02_0398	ろこつ	感情などを隠さずに、ありのまま外に	表すこと。
Lv02_0399	けさ	今日の朝。この朝。	『今朝(こんちょう)』とも。
Lv02_0400	しんろう	結婚したばかりの男性。	結婚式、披露宴などでいう。
Lv02_0401	さんきゃく	自由に伸縮できる三本の脚を備えた台。	『三脚架(さんきゃくか)』とも。
Lv02_0402	さしひ	差し引くこと。特に、金銭の収支や	貸借などの計算をすること。
Lv02_0403	そうい	二つのものの間にちがいがあること。	　
Lv02_0404	か	草木が生命を保つことができなくなる。	張りやみずみずしさがなくなる。
Lv02_0405	さきゅう、しゃきゅう	風の運搬した砂が堆積してできた小さな丘。	　
Lv02_0406	さみだれ、さつきあめ	『梅雨(つゆ)』の別名。	旧暦の五月頃に降る長雨。
Lv02_0407	か	一つで二つ以上の働きをする。	また、それをすることがむずかしい。
Lv02_0408	こまき	愛知県北西部に位置する市。	『小牧・長久手の戦い』の舞台のひとつ。
Lv02_0409	みなみさんりく	宮城県北東部に位置する町。	本吉郡に属する唯一の自治体。
Lv02_0410	はんぞうもん	東京都千代田区麹町一丁目にある、	東京地下鉄半蔵門線の駅。
Lv02_0411	かすがい	愛知県の北西部に位置する市。	中枢中核都市であり、施行時特例市。
Lv02_0412	こうべ	兵庫県の南部に位置する市。	兵庫県の県庁所在地及び最大の都市。
Lv02_0413	くめじま	沖縄県の島尻郡に位置する町。	久米島を主要とした島郡を行政区画とする。
Lv02_0414	びぜん	岡山県の南東部にある市。	備前焼の産地として知られる。
Lv02_0415	いちがお	神奈川県横浜市青葉区の地名。	青葉区の行政上の中心地域となっている。
Lv02_0416	かしわ	千葉県の北西部に位置する市。	中核市、業務核都市に指定されている。
Lv02_0417	よしみつ	『足利義満(あしかがよしみつ)』。	室町時代前期の室町幕府第三代征夷大将軍。
Lv02_0418	あつもり	『平敦盛(たいらのあつもり)』。	平安時代末期の武将。
Lv02_0419	しんさく	『高杉晋作(たかすぎしんさく)』。	日本の政治家。
Lv02_0420	つなよし	『徳川綱吉(とくがわつなよし)』。	江戸幕府の第五代征夷大将軍。
Lv02_0421	じゅうじか	木を十字に組み、罪人をはりつけにする際に	用いた処刑道具。
Lv02_0422	いさみ	『近藤勇(こんどういさみ)』。	江戸時代末期の武士。新選組局長。
Lv02_0423	とうひこう	世間をはばかることがあって、あちこち	移り歩いたり隠れ住んだりすること。
Lv02_0424	せっしゅ、しょうしゅ	取り入れて自分のものにすること。	また、栄養物などを体内に取り入れること。
Lv02_0425	としみち	『大久保利通(おおくぼとしみち)』。	幕末から明治前期にかけての日本の政治家。
Lv02_0426	まぼろし	実際にはないのに、あるように見えるもの。	また、まもなく消えるはかないもの。
Lv02_0427	けんじゅつ	武術のひとつ。刀剣を使って戦う術。	剣法。剣道。
Lv02_0428	せいか	菓子を作ること。	　
Lv02_0429	あらだ	荒々しくさせる。	物事をもつれさせ面倒にする。
Lv02_0430	しりぞ	後方へ下がる。後ろへのく。あとずさる。	　
Lv02_0431	ろうきゅうか	古くなり、役に立たなくなること。	　
Lv02_0432	きょてん	活動の足場となる重要な地点。	　
Lv02_0433	そうごさよう	互いに働きかけ、影響を及ぼすこと。	『交互作用(こうごさよう)』とも。
Lv02_0434	たち	長大な刀剣の総称。	　
Lv02_0435	かじょうが	一つ一つの条項に分けて書き並べること。	また、そうして書かれたもの。
Lv02_0436	いんぜん	表面ではわからないが、陰で強い力を	持っているさま。
Lv02_0437	けいとう	かたむき倒れること。	また、かたむけ倒すこと。
Lv02_0438	じこう	ある物事の中の一つ一つの事柄。	　
Lv02_0439	けんじつ	手堅く確実なこと。	確かであぶなげのないこと。
Lv02_0440	かいむ	全く存在しないこと。全然ないこと。	　
Lv02_0441	ていこう	外部から加わる力に対して、刃向かうこと。	　
Lv02_0442	こうき	名誉やほまれがある。	　
Lv02_0443	ばんざい	慶事などにおいて、万歳を三度繰り返し	唱えること。
Lv02_0444	かっきょう	商売や株式市場などの景気がよく、	活気のあるようす。
Lv02_0445	もくげきしゃ	ある事柄が起こった場所に居合わせて、	それを実際に見た人。
Lv02_0446	けんとうし	奈良時代から平安時代にかけて日本が唐に	派遣した、公式の使節および使節団。
Lv02_0447	おうえんか	競技で、味方の選手、チームを励ますために	うたう歌。
Lv02_0448	とうこう	雑誌や新聞などに、公表、公開してもらう	ために原稿や文章を送ること。
Lv02_0449	だっきゃく	古い考え方や欠点などを捨て去ること。	また、よくない状態から抜け出すこと。
Lv02_0450	はんきょう	音波が障壁にぶつかって反射し、	再び聞こえる現象。
Lv02_0451	にまめ	乾燥した豆を水でもどし、味付けして	煮たもの。
Lv02_0452	すいそうがく	木管、金管楽器を主体とし、打楽器を加えた	編成で演奏される音楽。
Lv02_0453	さわのぼ	登山で、道のない沢筋を登ること。	　
Lv02_0454	ていさい	外から見た感じ、様子。外見。	それらしい形式。
Lv02_0455	ぎょたく	釣りで釣った魚の像を、墨や絵の具を使って	紙などに転写したもの。
Lv02_0456	はきゅう	物事の影響が波のように徐々に広がること。	　
Lv02_0457	かつぜつ	話すときの発音や、言葉の調子が滑らかで	あるかどうか。
Lv02_0458	かんせい	喜びを抑えきれずに叫ぶ声。歓呼の声。	　
Lv02_0459	さみ、さび	心が満たされず、物足りない気持ちである。	　
Lv02_0460	せいめい	姓名の画数などによって、その人の運勢を	判断すること。
Lv02_0461	にご	液体、気体などに他の物質がまじりこんで	透明でなくなる。
Lv02_0462	でんどうい	ある分野で非常に大きな成果や業績などが	あること。
Lv02_0463	かたぐるま	人を肩や首の辺りにまたがらせて担ぐこと。	　
Lv02_0464	しない	剣道で用いる竹製の刀。	　
Lv02_0465	ぜっきょう	出せるかぎりの声を出して叫ぶこと。	　
Lv02_0466	しゅうれい	他のものより一段とりっぱで美しいこと。	　
Lv02_0467	まえぶ	前もって知らせること。	また、事前に通告すること。
Lv02_0468	ぜんと	行く先。	また、そこから目的地までの道のり。
Lv02_0469	だいさんじ	規模の甚だしい、見るに堪えない有様。	　
Lv02_0470	びょうしゃ	物の形や状態、心に感じたことなどを	言葉、絵画などによって写しあらわすこと。
Lv02_0471	ふしん	勢いや成績、業績などがふるわないこと。	盛んでないこと。
Lv02_0472	きょくたん	普通の程度から大きく外れていること。	　
Lv02_0473	にゅうわ	性質や態度が、ものやわらかであること。	　
Lv02_0474	おうぎがた、せんけい	扇を広げた形。また、弧の両端を通る二つの	半径と、その弧とで囲まれた図形。
Lv02_0475	のうど	ヨーロッパ封建社会で、領主に従属して	生産労働の大半をになった農民。
Lv02_0476	ゆし	脂質の一種。天然由来の脂肪酸と	グリセリンとのエステル化合物を指す。
Lv02_0477	はつか	二十日間。月の二十番目の日。	　
Lv02_0478	じきそ	一定の手続きを経ないで、直接に君主や	将軍、天皇などに訴え出ること。
Lv02_0479	じゅうい	ヒト以外の動物の医師。	　
Lv02_0480	あとくさ、あとぐさ	物事がすんだあとでもすっきりと解決せず、	問題があとを引くこと。
Lv02_0481	さっとう	多くの人や物が一度に一か所に	押し寄せること。
Lv02_0482	そらに	血筋のつながっていない者が偶然に	よく似ていること。
Lv02_0483	じんりょく	持っている力をすべて注ぎ込むこと。	　
Lv02_0484	しんしん	おもしろ味や関心が尽きず、次から次へと	わいてくるさま。
Lv02_0485	まいご	道がわからなくなったり、連れに	はぐれたりすること。
Lv02_0486	しがいせん	可視光線のスペクトルの紫色部より	外側にあって、目には見えない光線。
Lv02_0487	ちんぴん	珍しい品物。	　
Lv02_0488	しんすい	水につかること。水が入り込むこと。	　
Lv02_0489	しはん	市場、商店で普通に売ること。	　
Lv02_0490	しそく	『子息(しそく)』の美化語。	他人の息子を敬っていう語。
Lv02_0491	おうりょう	他人または公共の物を不法に	自分の物とすること。
Lv02_0492	あっしゅく	圧力をかけて、材料が小さくなるように	形状を変化させること。
Lv02_0493	こ	人や動物のからだによく肉がついて、太る。	からだつきがふっくらとする。
Lv02_0494	とうと、たっと	高貴で近寄りがたい。また、自分の推す	アイドルやキャラクターが崇高である。
Lv02_0495	さむらい、さぶらい	武芸をもって貴族や武家に仕えた者の称。	主君や主家のそば近くに仕える者。
Lv02_0496	きたな	よごれていて、それに触れたくない	気持ちを起こさせるさま。不潔である。
Lv02_0497	しんさん	つらい目や苦しい思い。	　
Lv02_0498	めんきょかいでん	芸道や武道などで、師匠が弟子にその道の	奥義を残らず伝授すること。
Lv02_0499	あなみず	石川県の能登半島中央に位置する町。	南部は七尾北湾、東部は富山湾に面する。
Lv02_0500	たかだのばば	東京都新宿区北部の町名。	江戸時代『高田馬場の決闘』が起こった地。
Lv02_0501	こんぶ	コンブ科に属する海藻の一般的な名称。	　
Lv02_0502	せつげっか、せつげつか	雪、月、花という自然の美しい景物を	指す語。
Lv02_0503	ふやじょう	一面に灯火、ネオンなどがともって	昼のように明るくにぎわっている場所。
Lv02_0504	すいじゃく	体の働きや、物の勢いなどがおとろえて	弱ること。
Lv02_0505	そうせい	世界を初めてつくること。	また、世界のはじめ。
Lv02_0506	てんけいてき	物事の最も特徴的な性質を示しているさま。	　
Lv02_0507	ろてんぶろ	野外にあって、屋根や囲いを設けない風呂。	　
Lv02_0508	あぶらあせ	じっとりとにじみ出る汗。	特に、緊張しているときなどに出る汗。
Lv02_0509	まいひめ、まいびめ	舞を舞う女、少女。	また、五節の舞に出る少女。
Lv02_0510	ゆうげん	奥深くて、はかり知れないこと。	趣が深く味わいが尽きないこと。
Lv02_0511	さいみんじゅつ	暗示をかけて催眠状態に引き入れる技術。	　
Lv02_0512	えんてい	中国で、夏をつかさどる神。太陽。	　
Lv02_0513	きず	土石などを積み上げてつくる。	体制や地位、財産などをしっかりとつくる。
Lv02_0514	いんがいだん	国会議員以外の政党員で構成され、	議会外で活動を行う集団。
Lv02_0515	おにび、きか	沼沢や墓地などで、雨が降った夜や、	闇の夜などに燃えて浮遊する青白い燐光。
Lv02_0516	いんげんまめ	マメ目マメ科の一年草。	日本では北海道が主産地となっている。
Lv02_0517	みちび	道案内をする。	案内して目的の所に連れていく。
Lv02_0518	けいこうとう	照明器具のひとつ。紫外線がガラス管内壁の	蛍光体に当てて発光するようにした放電灯。
Lv02_0519	いど	こちらから戦いなどをしかける。挑戦する。	また、ある対象に立ち向かっていく。
Lv02_0520	ひややっこ	豆腐を冷やし、醤油と薬味で食う料理。	　
Lv02_0521	ほんもう	本来の望み。かねがね抱いている志。	また、望みを達して喜びを感じること。
Lv02_0522	あたまきん	分割払いなどで、最初に支払うある程度	まとまった金銭。
Lv02_0523	だっしめん	原綿に含まれる不純物や脂肪分を取り去って	漂白、精製した綿。
Lv02_0524	ながちょうば	長い道のり。また、一つの事柄が一段落する	までに長くかかること。
Lv02_0525	ちこく	決められた時刻に遅れること。	　
Lv02_0526	てっけん	堅く握りしめたこぶし。げんこつ。	　
Lv02_0527	いちもくさん	わきめもふらずに一所懸命に駆けるさま。	　
Lv02_0528	おおごしょ	すでに引退して表面に出ないが、その世界で	大きな勢力をもっている人。
Lv02_0529	ちゅうこく	まごころをこめて相手の欠点や過ちを、	戒めさとすこと。
Lv02_0530	うらと、うらど	情報の真偽を確認することを指す表現。	また、FPSゲームで敵方の背後に回る行為。
Lv02_0531	げき	スラングで、激しく怒っていたり、大変	腹立たしい状態のこと。
Lv02_0532	こうかいしょけい	見せしめに公表される処刑のこと。転じて、	屈辱的な状況に置かれることのたとえ。
Lv02_0533	どうたん	俗に、アイドルグループなどで、応援対象が	自分と同じ人。
Lv02_0534	ぬまお	趣味にめり込み、往々にして時間や金、	情熱を惜しげなく注ぎ込むようになること。
Lv02_0535	こうがい、かおりがい	芳香剤や洗剤の香りが、頭痛や吐き気などの	体調不良、健康被害を招く問題の通称。
Lv02_0536	のぞ	取ってなくする。取りのける。除去する。	その範囲に加えないようにする。
Lv02_0537	ふるさと	生まれ育った土地。	『故郷(こきょう)』とも。
Lv02_0538	ぼうにんげん	人体を極端にデフォルメし、胴体と手足を	棒のように表現した絵、キャラクター。
Lv02_0539	せいしんせいい	純粋な真心を持った誠実な態度。	嘘や私欲がなく、まことの気持ち。
Lv02_0540	みなもと	川の水などの流れ出るもと。	また、物事の起こりはじめるもと。
Lv02_0541	げんせん	厳重な基準によって選ぶこと。	　
Lv02_0542	ばかず	経験した数。多くの経験。	　
Lv02_0543	ひき	従えて行く。ひきつれて行く。	　
Lv02_0544	こころざし	ある方向を目ざす気持ち。	心に思い決めた目的や目標。
Lv02_0545	ちょしゃ	書物を書き著した人。著作者。	　
Lv02_0546	てんらんかい	美術品などを陳列して一般に公開する会。	　
Lv02_0547	まんさい	人や荷物をいっぱいにのせること。	また、情報などをいっぱい記載すること。
Lv02_0548	ろくが	再生を目的として画像をテープやディスク、	フィルムなどの媒体に記録すること。
Lv02_0549	かげえ	手や切り抜き絵、人形などを、灯火によって	壁や障子などに映し出して見せる芸。
Lv02_0550	くうさつ	空中から撮影した映像。	　
Lv02_0551	あくりょく	物を握り締める手の力。	　
Lv02_0552	えら	普通よりもすぐれている。	また、社会的地位や身分などが高い。
Lv02_0553	かしお	菓子を入れた折り箱。主に贈答に用いる。	　
Lv02_0554	たが	双方が同じようなことをしあうさま。	また、同じ状態にあるさま。
Lv02_0555	おそ	不意に攻めかかる。不意に危害を加える。	　
Lv02_0556	めぐ	周囲をまわる。周囲に沿って進む。	また、あちこちまわり歩く。巡回する。
Lv02_0557	なや	悩むことがあって苦しい。難儀である。	　
Lv02_0558	かぶ、かむ	頭や顔などにそれを覆うものを載せる。	また、同じようなものがそろう。重複する。
Lv02_0559	ぜんざ	演芸場で、本格的芸人の前に出る者。	特に、落語家の資格の最下級。
Lv02_0560	もはん	もっとも適切な答え。	　
Lv02_0561	あか	オンラインサービスで運営からアカウントを	削除され、利用を停止されること。
Lv02_0562	お	特定の人物やキャラ、作品、などに対して	熱心な支持や愛情を示す行為や、その対象。
Lv02_0563	つ	物事に対して、もう解決方法や救済方法が	見つからない状況を指すネットスラング。
Lv02_0564	こうぶん	文の構造。文章の組み立て。	　
Lv02_0565	ぎゃくば	俗に、大勢や時流に逆らう言動をすること。	　
Lv02_0566	なんみん	天災や戦禍などによって、やむをえず	住んでいる地を離れた人々。
Lv02_0567	ほうかい	腹筋が壊れるのではないかと錯覚するほど	大笑いすることを意味する語。
Lv02_0568	がんじょう	人や物が丈夫で、弱りそうもないこと。	　
Lv02_0569	くさむす	簡素な小屋を作って住むこと。	また、人に先立って事を始めること。
Lv02_0570	じんつうりき、じんずうりき	超人的な能力。	『通力(つうりき)』とも。
Lv02_0571	いのちが	決死の覚悟で物事をすること。	　
Lv02_0572	かえん	火炎を放射して敵を攻撃する兵器。	可燃性の液体をガスで噴射させ、点火する。
Lv02_0573	ずつ	相撲やけんかなどで、自分の頭で相手の	胸などを突くこと。
Lv02_0574	しんそく	神わざかと思われるほど速いこと。	非常に速いさま。
Lv02_0575	どろぼう	他人の物をぬすみ取る者。ぬすびと。盗賊。	　
Lv02_0576	こばん	貴重なものを与えても、本人にとっては	その値打ちがわからないことのたとえ。
Lv02_0577	ふいう	不意に切りつけたり、攻撃すること。	　
Lv02_0578	いば、えば	威勢を張って偉そうにする。	　
Lv02_0579	うた	音楽的な高低、調子などをつけて発声する。	　
Lv02_0580	えんまく	相手に真意を悟らせないため、ごまかしたり	あいまいな言い方をしたりするたとえ。
Lv02_0581	えんきせい	塩基のもつ性質。塩基が水素イオンと	結合しようとする性質。
Lv02_0582	さんさんごご	あちらこちらに家などが小さくかたまって	散在しているさま。
Lv02_0583	てんさい	著作物を、作者の許可を得ずに別の場所に	掲載すること。
Lv02_0584	いにゅう	感情を対象の中に投射して、その対象と	自己との融合する事実を意識すること。
Lv02_0585	よゆう	必要分以上に余りがあること。	また、 ゆったりと落ち着いていること。
Lv02_0586	みやこ	どのような環境でもそこで暮らすうちに	慣れて住みやすくなることのたとえ。
Lv02_0587	せいりょく	対立する二大勢力の間にあって、いずれにも	属さない第三の中立的勢力。
Lv02_0588	しりしよく	自分自身の利益だけを追求する、身勝手な	欲望。
Lv02_0589	ぼうぎょ	敵の攻撃などを防ぎ守ること。	　
Lv02_0590	むちゃくちゃ	『むちゃ』を強めていう語。	筋道が立たず、道理に合わないこと。
Lv02_0591	ふ	足で体重をかけて上から押さえる。	足であるものの上にのる。
Lv02_0592	ぎょかいるい	魚類および貝類の総称。	また、藻類なども含めた水産生物の総称。
Lv02_0593	こうおつ	第一と第二のもの。	また、二つのものの間の優劣。
Lv02_0594	せん	インターネット上で、コンテンツの閲覧者が	その提供者に金銭などを寄付すること。
Lv02_0595	ふうちょう	時代の移り変わりに伴う世の中のありさま。	　
Lv02_0596	けいこう	物事の態度など特定の方向にかたむくこと、	あるいは、かたむきがちであること。
Lv02_0597	かたまり	固まること。また、固まったもの。	また、一団となったもの。集団。
Lv02_0598	てっぺき	鉄を張った壁や、非常に堅固な城壁。	また、非常にかたい守り。
Lv02_0599	けいそつ	物事を深く考えずに軽々しく行うこと。	　
Lv02_0600	こころえ	物事の事情や意味をよく理解する。	のみこむ。わきまえる。
Lv02_0601	あなご	ウナギ目アナゴ科の魚。	ウナギによく似た細長い体型をもつ。
Lv02_0602	おいかわ	コイ目コイ科の魚。	釣りの対象としても人気がある。
Lv02_0603	おき	スズキ目アジ科の魚。南日本および太平洋と	インド洋の熱帯域にすむ。
Lv02_0604	ひらめ	カレイ目ヒラメ科の魚。海底で、両目のある	体の左側を上に向けて生活する。
Lv02_0605	きはだ、きわだ	スズキ目サバ科の魚。	『黄肌鮪(きはだまぐろ)』とも。
Lv02_0606	しらうお	キュウリウオ目シラウオ科の魚。	半透明の細長い体をもち、食用にもなる。
Lv02_0607	とびうお	ダツ目トビウオ科の魚。水上に飛び出し、	海面の辺りを高速で滑空する。
Lv02_0608	はりせんぼん	フグ目ハリセンボン科の魚。	また、日本固有種のクモガニ科のカニ。
Lv02_0609	めだか	ダツ目メダカ科の魚。	観賞魚として古くから親しまれている。
Lv02_0610	さわ	十脚目サワガニ科のカニ。	山間の川などに棲息し、食用とされる。
Lv02_0611	らいぎょ	スズキ目タイワンドジョウ科の魚。	空気呼吸ができることが特徴とされる。
Lv02_0612	みちづ	いっしょに連れだって道を行くこと。	また、その相手の人。
Lv02_0613	ねら、ねらが	ある事柄を目標としてめざす。	また、命中させようと、目標に向け構える。
Lv02_0614	どげざ	地面や床にひざまずいて、謝罪の気持ちを	表わすこと。
Lv02_0615	はいすい	もう逃げ場はないと覚悟した上で、物事に	取り組むことのたとえ。
Lv02_0616	りゅうせいぐん	毎年ほぼ決まった時期、流星が天球上のある	一点から四方に飛び出すように現れる現象。
Lv02_0617	しんぴ	人の知恵でははかり知れない、霊妙不思議な	秘密。ふつうの理論や認識を超えた事柄。
Lv02_0618	やこう、やぎょう	『百期夜行(ひゃっきやこう)』。	様々な妖怪が列をなして夜道を歩くこと。
Lv02_0619	はかまい	先祖をとむらうために、お墓を掃除したり	お供え物を供えたりすること。
Lv02_0620	いっちょうあ、いっちょあ	料理の一人前ができあがること。	また、用事が片付くこと。勝負に勝つこと。
Lv02_0621	あぶらむし	カメムシ目アブラムシ科の昆虫の総称。	植物の師管液を吸って生活する。
Lv02_0622	すずむし	バッタ目コオロギ科の昆虫。	暗い茂みの地表に棲息する。
Lv02_0623	まつむし	バッタ目コオロギ科の昆虫。	乾き気味の日当たりの良い草地に棲息する。
Lv02_0624	こんちゅう	昆虫綱に分類される節足動物の総称。	　
Lv02_0625	しおから	トンボ目トンボ科の昆虫。	湿地帯や田畑、市街地でよく見られる。
Lv02_0626	たまむし	甲虫目タマムシ科の昆虫。	全体に緑色の金属光沢がある。
Lv02_0627	いもむし	蝶や蛾の幼虫のうち、毛のないものの総称。	　
Lv02_0628	だんごむし	ワラジムシ目のうち、陸生で刺激を受けると	体を丸めるものの呼称。オカダンゴムシ。
Lv02_0629	たつまき	積乱雲から垂れ下がった、激しく回転する	気柱。トルネード。
Lv02_0630	ねっとう、あつゆ	煮えたっている湯。煮え湯。	　
Lv03_0001	がいぜんせい	ある物事や事象が実現するか否か、	または知識が確実かどうかの度合いのこと。
Lv03_0002	けいがいか	実質的な意味を失い、形式だけが残ること。	　
Lv03_0003	きんしょう	ほんのわずかであること。	　
Lv03_0004	せいさん	目をそむけたいような、むごたらしい様子。	　
Lv03_0005	ちみつ	細かいところまで注意が行き届いていて、	手落ちのないこと。
Lv03_0006	みぞう	今までに一度もなかったこと。	また、非常に珍しいこと。
Lv03_0007	どんぶりかんじょう	細かいことを気にせず、手元にある金で	大雑把に支払ったり出し入れすること。
Lv03_0008	さく	木や竹などで編んだ垣根。	　
Lv03_0009	もうきふぼく	会うのが非常に難しいことや、	滅多にないことの例え。
Lv03_0010	じょうるり	日本の伝統芸能で、浄瑠璃と人形によって	演じられる人形劇。
Lv03_0011	ふつぎょう	夜の明けがた。あかつき。	　
Lv03_0012	かっこんとう	葛根や麻黄などを原料とした漢方薬。	風邪の初期症状、肩凝り等に効能がある。
Lv03_0013	ひざこぞう	衣服などからのぞいている膝頭を	擬人化してたとえた語。
Lv03_0014	がく	咀嚼筋や顎関節の障害によって、顎の関節や	周囲の組織に生じるさまざまな疾患の総称。
Lv03_0015	さかのぼ	流れに逆らって上流に進む。	　
Lv03_0016	けいこうぎゅうご	大きな組織の下に就くよりも、	小さな集団の長となる方がよいことの例え。
Lv03_0017	もず	スズメ目モズ科の鳥類。	　
Lv03_0018	かれら、あれら	三人称の人代名詞。『彼(かれ)』の複数系。	あの人たち。
Lv03_0019	さけかん	鮭の水煮や油漬けの缶詰。	　
Lv03_0020	きんかちょう	スズメ目カエデチョウ科の小鳥。	　
Lv03_0021	ますめ	枡ではかった量。	また、枡の形に区切ってあるもの。
Lv03_0022	かいたい	人から預かった金品を持ち逃げすること。	　
Lv03_0023	ごふくしょう	呉服の販売に関わる商業事業者、商人。	　
Lv03_0024	ふ	数や量が多くなる。	　
